# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
169033008.1522255557,5,00:02:50,0.00%,$298.00,2,40.00%
171457614.1523403245,2,00:08:09,0.00%,$298.00,2,250.00%
194465443.1524177250,7,00:06:04,0.00%,$298.00,2,71.43%
198912372.1522618828,5,00:07:59,0.00%,$298.00,2,140.00%
204742085.1523502381,2,00:03:01,0.00%,$298.00,2,100.00%
2050257.1523132628,2,00:10:38,0.00%,$298.00,2,250.00%
215584954.1500008937,14,00:03:21,0.00%,$298.00,2,50.00%
225916470.1498220939,11,00:03:13,18.18%,$298.00,2,63.64%
228388159.1524793305,2,00:13:22,0.00%,$298.00,2,250.00%
231605980.1521068701,11,00:01:32,0.00%,$298.00,2,18.18%
232455944.1522295293,2,00:10:58,0.00%,$298.00,2,350.00%
257308610.1521325858,5,00:02:34,0.00%,$298.00,2,80.00%
263044228.1525068263,2,00:15:07,0.00%,$298.00,2,250.00%
263323523.1522359104,2,00:02:33,0.00%,$298.00,2,100.00%
292964916.1522947817,2,00:02:42,0.00%,$298.00,2,100.00%
296233001.1520572523,11,00:04:13,18.18%,$298.00,2,63.64%
296938474.1523166174,7,00:02:12,0.00%,$298.00,2,71.43%
300402213.1502380887,9,00:02:06,22.22%,$298.00,2,55.56%
315815173.1521137525,11,00:01:46,36.36%,$298.00,2,45.45%
323719684.1522655917,5,00:02:20,0.00%,$298.00,2,80.00%
325448947.1524418152,4,00:03:41,0.00%,$298.00,2,100.00%
327008378.1516647092,11,00:07:20,0.00%,$298.00,2,127.27%
333115705.1521167542,7,00:02:31,0.00%,$298.00,2,57.14%
333389741.1520186986,9,00:07:32,22.22%,$298.00,2,77.78%
336507981.1521306581,16,00:01:15,25.00%,$298.00,2,31.25%
338471771.1492993040,34,00:01:53,0.00%,$298.00,2,35.29%
358756168.1521502267,5,00:10:52,0.00%,$298.00,2,40.00%
382054293.1522940692,2,00:08:10,0.00%,$298.00,2,250.00%
383541177.1522737017,14,00:05:24,14.29%,$298.00,2,64.29%
384453188.1516750632,18,00:02:22,22.22%,$298.00,2,11.11%
414296794.1522703884,4,00:03:37,0.00%,$298.00,2,100.00%
427213961.1523209971,2,00:02:18,0.00%,$298.00,2,100.00%
436715792.1522166123,2,00:04:42,0.00%,$298.00,2,250.00%
458078248.1512521589,30,00:02:37,13.33%,$298.00,2,13.33%
458852617.1524504880,4,00:01:16,50.00%,$298.00,2,50.00%
466707959.1525110342,5,00:01:47,0.00%,$298.00,2,80.00%
478993519.1522862400,2,00:04:42,0.00%,$298.00,2,200.00%
482134642.1522295904,2,00:18:24,0.00%,$298.00,2,250.00%
483908217.1514829955,23,00:02:13,8.70%,$298.00,2,39.13%
491706299.1521462829,28,00:03:35,7.14%,$298.00,2,39.29%
494842640.1523538135,4,00:01:52,0.00%,$298.00,2,100.00%
501812589.1503962365,5,00:05:01,40.00%,$298.00,2,100.00%
513702042.1523385589,4,00:04:24,0.00%,$298.00,2,100.00%
514335564.1522088749,2,00:48:33,0.00%,$298.00,2,250.00%
524091597.1496295108,11,00:02:43,0.00%,$298.00,2,36.36%
531867835.1524182209,4,00:01:50,0.00%,$298.00,2,50.00%
541421651.1524184687,5,00:05:15,0.00%,$298.00,2,80.00%
551462301.1491236904,7,00:08:02,0.00%,$298.00,2,71.43%
551981697.1524014572,2,00:13:53,0.00%,$298.00,2,100.00%
552475794.1517247531,4,00:01:05,0.00%,$298.00,2,50.00%
556503382.1523595196,5,00:07:45,0.00%,$298.00,2,140.00%
558491687.1525114142,2,00:13:06,0.00%,$298.00,2,100.00%
562232848.1524253036,2,00:11:34,0.00%,$298.00,2,250.00%
565178810.1496455584,12,00:05:24,16.67%,$298.00,2,91.67%
565525039.1522773094,4,00:03:19,0.00%,$298.00,2,175.00%
565977938.1513116347,16,00:01:09,25.00%,$298.00,2,12.50%
567214661.1524531664,2,00:02:36,0.00%,$298.00,2,100.00%
570272879.1521122723,7,00:03:14,28.57%,$298.00,2,100.00%
583409495.1524067189,4,00:00:42,0.00%,$298.00,2,50.00%
583868971.1522195535,5,00:03:39,0.00%,$298.00,2,140.00%
584485825.1521215317,9,00:01:35,55.56%,$298.00,2,22.22%
591110926.1521416173,7,00:09:57,0.00%,$298.00,2,100.00%
601038306.1520537010,19,00:03:14,26.32%,$298.00,2,57.89%
603797647.1523326678,7,00:04:36,0.00%,$298.00,2,71.43%
605038629.1522215117,4,00:01:59,0.00%,$298.00,2,100.00%
607255470.1520355445,7,00:02:39,28.57%,$298.00,2,57.14%
607719925.1521139529,9,00:02:52,0.00%,$298.00,2,55.56%
609327334.1520986321,7,00:01:27,28.57%,$298.00,2,28.57%
614764187.1522212159,2,00:02:27,0.00%,$298.00,2,200.00%
616587515.1520288748,5,00:04:14,0.00%,$298.00,2,220.00%
621880203.1510099556,11,00:05:11,18.18%,$298.00,2,81.82%
624008547.1523156773,2,00:05:16,0.00%,$298.00,2,200.00%
624225579.1522254028,5,00:01:11,0.00%,$298.00,2,40.00%
636985555.1522948741,5,00:24:46,0.00%,$298.00,2,220.00%
642955202.1524873192,4,00:08:49,0.00%,$298.00,2,175.00%
644752980.1524619990,5,00:10:01,0.00%,$298.00,2,80.00%
649192424.1522260083,4,00:02:10,0.00%,$298.00,2,100.00%
655314546.1522890732,4,00:02:20,0.00%,$298.00,2,50.00%
668203228.1521178867,7,00:06:05,0.00%,$298.00,2,128.57%
681003864.1517958604,74,00:01:53,6.76%,$298.00,2,14.86%
693916720.1521520921,7,00:04:30,0.00%,$298.00,2,157.14%
694962892.1520964056,18,00:01:11,11.11%,$298.00,2,27.78%
705024999.1524017447,4,00:08:29,0.00%,$298.00,2,275.00%
714137125.1523752630,4,00:04:03,50.00%,$298.00,2,100.00%
72299732.1476941124,9,00:04:11,0.00%,$298.00,2,100.00%
737894043.1522427348,2,00:07:30,0.00%,$298.00,2,250.00%
742513264.1525135443,2,00:05:53,0.00%,$298.00,2,350.00%
743107285.1522263469,2,00:02:31,0.00%,$298.00,2,100.00%
743977059.1508463786,11,00:05:08,63.64%,$298.00,2,81.82%
776089192.1522440184,5,00:01:03,40.00%,$298.00,2,40.00%
807508409.1522166587,2,00:08:07,0.00%,$298.00,2,250.00%
808877600.1521219813,7,00:02:11,0.00%,$298.00,2,71.43%
820397740.1524686504,2,00:03:20,0.00%,$298.00,2,100.00%
828175301.1519445243,11,00:02:10,45.45%,$298.00,2,45.45%
84515084.1523397710,12,00:02:37,33.33%,$298.00,2,58.33%
847308665.1521298156,9,00:04:37,44.44%,$298.00,2,55.56%
862498489.1515703581,5,00:05:53,0.00%,$298.00,2,100.00%
878991343.1516835211,28,00:04:09,32.14%,$298.00,2,50.00%
889974011.1517366548,12,00:02:25,0.00%,$298.00,2,58.33%
905951959.1523314845,5,00:03:34,0.00%,$298.00,2,100.00%
907309324.1487112080,12,00:03:00,33.33%,$298.00,2,58.33%
908014418.1522095933,5,00:11:24,0.00%,$298.00,2,80.00%
928726565.1521303102,9,00:00:35,22.22%,$298.00,2,22.22%
936621801.1524851109,5,00:05:59,0.00%,$298.00,2,100.00%
937464458.1510821059,19,00:02:27,10.53%,$298.00,2,36.84%
937914238.1519849061,11,00:01:12,0.00%,$298.00,2,36.36%
945632475.1522797074,5,00:03:11,0.00%,$298.00,2,40.00%
953237599.1523127504,5,00:03:23,0.00%,$298.00,2,40.00%
956300053.1523470938,2,00:03:37,0.00%,$298.00,2,200.00%
966672033.1522608568,7,00:01:10,28.57%,$298.00,2,28.57%
974277272.1525116089,7,00:01:27,0.00%,$298.00,2,71.43%
997811595.1521941846,7,00:12:48,0.00%,$298.00,2,57.14%
583423330.1506005557,9,00:04:37,22.22%,$297.98,4,177.78%
948298182.1504181344,2,00:35:17,0.00%,$296.91,2,250.00%
343459847.1503601778,5,00:08:11,0.00%,$296.57,4,240.00%
611655651.1510596330,4,00:10:53,0.00%,$296.57,4,300.00%
261530093.1523294110,4,00:06:07,0.00%,$296.20,2,225.00%
972246701.1508275258,5,00:10:22,0.00%,$296.12,2,240.00%
905555299.1500673960,14,00:04:33,14.29%,$295.99,2,50.00%
797111877.1507769225,9,00:12:28,22.22%,$295.62,2,200.00%
786127288.1503040017,16,00:05:23,25.00%,$295.16,4,87.50%
1051918892.1501862306,4,00:16:16,0.00%,$294.76,2,225.00%
645997668.1516816699,19,00:04:03,36.84%,$294.62,5,73.68%
316010196.1512671345,4,00:10:21,0.00%,$293.35,4,350.00%
490325765.1513664460,16,00:06:55,31.25%,$293.33,2,112.50%
405509311.1508943585,18,00:02:14,0.00%,$292.64,2,50.00%
371520497.1523834781,9,00:12:27,22.22%,$292.36,2,100.00%
61251673.1510606904,7,00:21:43,57.14%,$292.11,4,171.43%
528055590.1511816750,2,01:02:46,0.00%,$292.02,2,250.00%
72238044.1504938164,9,00:07:50,22.22%,$291.80,2,100.00%
799520272.1503337234,4,00:26:43,0.00%,$291.13,2,125.00%
519584591.1518117057,4,00:04:34,0.00%,$290.93,2,175.00%
727011370.1512491855,12,00:07:36,0.00%,$289.94,4,150.00%
636529147.1490571155,5,00:15:56,0.00%,$289.52,2,220.00%
128486306.1508686995,12,00:04:51,16.67%,$289.34,4,100.00%
48750117.1516940461,19,00:08:47,21.05%,$289.13,2,73.68%
565515262.1523633465,4,00:08:35,0.00%,$289.11,2,125.00%
484531341.1504115199,2,00:10:39,0.00%,$289.01,2,250.00%
155484333.1501394402,2,00:33:09,0.00%,$288.60,2,450.00%
1162868475.1518887115,21,00:04:05,0.00%,$288.27,2,66.67%
424857550.1496250710,2,00:09:16,0.00%,$287.40,2,250.00%
51505027.1501196753,16,00:03:56,31.25%,$287.39,2,43.75%
42227115.1507424313,4,00:06:02,50.00%,$286.70,2,175.00%
826550518.1505418263,5,00:11:34,0.00%,$285.11,2,180.00%
403487646.1506199698,4,00:05:35,0.00%,$284.88,2,175.00%
93591400.1522212846,4,00:07:29,0.00%,$283.77,2,125.00%
87012624.1510847058,11,00:07:34,0.00%,$283.54,5,127.27%
1190080181.1518193032,7,00:16:10,28.57%,$283.23,2,128.57%
477741659.1507318557,9,00:14:03,22.22%,$282.96,4,200.00%
1077198712.1519776083,12,00:05:54,16.67%,$282.10,4,133.33%
154437052.1496268211,7,00:05:30,0.00%,$282.10,2,128.57%
314507495.1523536027,5,00:03:58,40.00%,$282.10,2,100.00%
385241741.1517616760,2,00:08:11,0.00%,$281.96,2,350.00%
243361991.1522717872,7,00:04:13,0.00%,$281.78,2,171.43%
1115869820.1492045498,4,00:02:28,0.00%,$281.25,2,125.00%
148251077.1502326338,7,00:24:37,0.00%,$281.07,2,328.57%
606666678.1503788922,4,00:07:40,0.00%,$280.90,2,300.00%
724528235.1503011053,2,00:12:09,0.00%,$280.53,2,350.00%
400544432.1523917489,9,00:13:47,0.00%,$280.02,2,122.22%
807179182.1509201280,11,00:03:48,0.00%,$279.66,4,145.45%
10567614.1519491999,14,00:03:12,14.29%,$279.15,2,78.57%
497528565.1511828518,4,00:08:54,0.00%,$279.15,2,125.00%
317591724.1500414175,18,00:08:07,22.22%,$278.68,4,105.56%
1006088090.1506547793,9,00:08:51,0.00%,$278.61,2,122.22%
1012430173.1501953173,16,00:07:57,25.00%,$278.61,2,68.75%
1020300039.1523334527,4,00:02:12,0.00%,$278.61,2,100.00%
1022500341.1499097265,11,00:01:37,18.18%,$278.61,2,81.82%
1024708256.1520809762,2,00:04:13,0.00%,$278.61,2,200.00%
102604925.1508433175,5,00:06:39,0.00%,$278.61,2,240.00%
1030827747.1512853180,2,00:15:44,0.00%,$278.61,2,250.00%
1033630570.1516124547,4,00:05:04,0.00%,$278.61,2,175.00%
1061121279.1514298620,4,00:14:42,0.00%,$278.61,2,175.00%
1080414813.1522739500,4,00:01:53,50.00%,$278.61,2,175.00%
1109974409.1517506559,5,00:11:54,40.00%,$278.61,2,100.00%
1120545687.1509492400,9,00:01:46,0.00%,$278.61,2,77.78%
1151133141.1508440011,9,00:04:13,22.22%,$278.61,2,77.78%
1163809536.1521656131,4,00:01:57,0.00%,$278.61,2,100.00%
1164530321.1513378254,4,00:06:32,0.00%,$278.61,2,125.00%
1167398464.1514914167,12,00:01:21,41.67%,$278.61,4,58.33%
1174029224.1503417527,5,00:01:47,40.00%,$278.61,2,140.00%
1189639685.1511890770,12,00:05:38,0.00%,$278.61,2,33.33%
1199510841.1506524053,2,00:14:52,0.00%,$278.61,2,350.00%
1200428058.1520899969,4,00:06:38,50.00%,$278.61,2,125.00%
1201850140.1524093086,2,00:04:53,0.00%,$278.61,2,200.00%
1206156021.1507061646,5,00:08:36,0.00%,$278.61,2,100.00%
121648549.1510894968,11,00:05:51,18.18%,$278.61,2,18.18%
126805658.1508722015,2,00:03:57,0.00%,$278.61,2,200.00%
143472901.1501542153,18,00:04:53,22.22%,$278.61,2,66.67%
158142442.1486775036,2,00:02:05,0.00%,$278.61,2,200.00%
158748616.1521698411,4,00:02:33,50.00%,$278.61,2,100.00%
171479759.1508561468,12,00:08:05,33.33%,$278.61,4,91.67%
181624122.1507603937,4,00:07:25,50.00%,$278.61,2,175.00%
183367495.1519147041,5,00:01:18,40.00%,$278.61,2,80.00%
198447147.1486578309,5,00:01:12,0.00%,$278.61,2,40.00%
213458135.1514606807,4,00:13:17,0.00%,$278.61,2,125.00%
213535089.1502319768,5,00:02:51,0.00%,$278.61,2,140.00%
220154161.1522790702,4,00:20:17,0.00%,$278.61,2,125.00%
253103731.1522770510,14,00:10:19,0.00%,$278.61,4,78.57%
258617355.1489717525,5,00:01:50,0.00%,$278.61,2,80.00%
267092476.1508431075,11,00:03:06,36.36%,$278.61,2,45.45%
287509844.1511066903,4,00:06:57,50.00%,$278.61,2,175.00%
319247331.1511054262,4,00:12:00,0.00%,$278.61,2,125.00%
330107407.1511796379,4,00:03:28,0.00%,$278.61,2,175.00%
339366462.1514914265,4,00:01:10,0.00%,$278.61,2,100.00%
35031176.1494897862,2,00:04:23,0.00%,$278.61,2,350.00%
352716008.1507661728,4,00:06:46,0.00%,$278.61,2,275.00%
373908725.1506007459,2,00:12:17,0.00%,$278.61,2,350.00%
379537592.1499966199,2,00:21:04,0.00%,$278.61,2,200.00%
386108759.1512155476,9,00:01:41,0.00%,$278.61,2,55.56%
408309026.1503407524,2,00:33:51,0.00%,$278.61,2,350.00%
410254480.1514755442,11,00:01:00,36.36%,$278.61,2,36.36%
437595353.1519621559,5,00:03:04,40.00%,$278.61,2,80.00%
439565523.1505952164,2,00:16:47,0.00%,$278.61,2,450.00%
442858359.1515775325,5,00:04:17,40.00%,$278.61,2,80.00%
446166839.1508680629,9,00:02:37,22.22%,$278.61,2,77.78%
449645432.1511236214,2,00:16:47,0.00%,$278.61,2,200.00%
456149390.1516313760,2,00:10:24,0.00%,$278.61,2,250.00%
456409768.1522028958,5,00:03:19,40.00%,$278.61,2,100.00%
467141398.1512407089,5,00:11:02,0.00%,$278.61,2,100.00%
481529546.1517263640,4,00:02:19,0.00%,$278.61,2,125.00%
484254672.1444674056,4,00:03:06,0.00%,$278.61,2,175.00%
496182356.1506617433,2,00:06:30,0.00%,$278.61,2,450.00%
507972920.1505339079,7,00:01:47,57.14%,$278.61,2,57.14%
513295183.1520630485,4,00:02:11,0.00%,$278.61,2,100.00%
518592043.1513448841,7,00:07:27,0.00%,$278.61,2,100.00%
529562702.1500586985,21,00:01:36,19.05%,$278.61,2,33.33%
536110088.1519675065,2,00:10:49,0.00%,$278.61,2,200.00%
544203052.1516748776,4,00:07:04,0.00%,$278.61,2,125.00%
550125364.1519845956,4,00:16:44,50.00%,$278.61,2,125.00%
582567064.1518551740,2,00:04:01,0.00%,$278.61,2,250.00%
595161257.1521727527,2,00:25:51,0.00%,$278.61,2,350.00%
608852666.1516121219,5,00:02:47,40.00%,$278.61,2,100.00%
611424597.1510928451,2,00:05:01,0.00%,$278.61,2,250.00%
627054405.1519253529,4,00:02:50,0.00%,$278.61,2,50.00%
640275200.1506611886,5,00:06:16,0.00%,$278.61,2,100.00%
680686001.1502421423,7,00:10:09,0.00%,$278.61,2,128.57%
692712693.1523336918,9,00:04:27,0.00%,$278.61,2,22.22%
715860786.1522023233,7,00:07:18,0.00%,$278.61,2,28.57%
727663872.1498580712,11,00:02:16,18.18%,$278.61,2,45.45%
738483411.1518542894,2,00:03:33,0.00%,$278.61,2,200.00%
747537591.1521320909,2,00:02:58,0.00%,$278.61,2,200.00%
76409399.1505146819,4,00:07:48,50.00%,$278.61,2,175.00%
766698548.1519991356,11,00:08:43,45.45%,$278.61,2,45.45%
767603260.1519090658,4,00:02:44,0.00%,$278.61,2,100.00%
774823581.1518473804,9,00:03:27,44.44%,$278.61,2,77.78%
782202593.1521473594,7,00:10:16,28.57%,$278.61,2,128.57%
798408675.1524531977,2,00:15:19,0.00%,$278.61,2,100.00%
802398529.1510075813,11,00:02:41,45.45%,$278.61,2,63.64%
808270528.1517514992,7,00:03:10,0.00%,$278.61,2,100.00%
828786512.1519082001,2,00:24:37,0.00%,$278.61,2,250.00%
852322662.1447697918,5,00:05:18,0.00%,$278.61,2,140.00%
861766206.1511533704,9,00:02:14,0.00%,$278.61,2,55.56%
870442782.1521157265,2,00:04:34,0.00%,$278.61,2,250.00%
873953871.1516376531,4,00:11:42,0.00%,$278.61,2,125.00%
886650770.1522273108,12,00:05:40,58.33%,$278.61,4,75.00%
886939319.1517615040,2,00:06:06,0.00%,$278.61,2,200.00%
891841580.1522008786,5,00:06:16,0.00%,$278.61,2,180.00%
891851443.1517526346,7,00:02:56,57.14%,$278.61,2,157.14%
898095846.1509201056,2,00:32:11,0.00%,$278.61,2,250.00%
905103451.1515165590,4,00:06:03,0.00%,$278.61,2,100.00%
912281849.1506651774,2,00:03:28,0.00%,$278.61,2,350.00%
924786381.1520795186,4,00:01:43,0.00%,$278.61,2,50.00%
933768405.1498672988,2,00:03:00,0.00%,$278.61,2,100.00%
942486598.1502943657,2,00:11:23,0.00%,$278.61,2,250.00%
943575106.1510340992,18,00:02:42,22.22%,$278.61,4,50.00%
946842240.1518153084,7,00:02:06,28.57%,$278.61,2,28.57%
955574124.1523810834,4,00:03:07,0.00%,$278.61,2,175.00%
989819915.1502041266,2,00:12:10,0.00%,$278.61,2,350.00%
990694406.1502818841,7,00:14:04,0.00%,$278.61,2,100.00%
429056333.1507395081,7,00:16:30,0.00%,$278.50,2,157.14%
496488311.1502720085,2,00:07:38,0.00%,$278.25,2,350.00%
541465271.1503500313,5,00:08:18,0.00%,$277.95,4,220.00%
1008850033.1511194033,12,00:06:20,33.33%,$277.90,2,41.67%
1123612585.1503516248,5,00:05:46,0.00%,$277.67,2,140.00%
163732027.1501641135,7,00:07:16,57.14%,$277.41,2,171.43%
278746801.1504909337,16,00:03:23,12.50%,$276.84,2,56.25%
329741997.1520615859,4,00:06:58,0.00%,$276.33,2,225.00%
663949709.1512430233,9,00:11:44,0.00%,$275.70,4,155.56%
439469441.1519771956,18,00:03:43,61.11%,$275.66,2,38.89%
636883313.1504631026,4,00:10:13,0.00%,$275.50,2,275.00%
242815373.1512967287,4,00:06:32,0.00%,$275.43,2,125.00%
288741409.1506992434,2,00:11:02,0.00%,$275.43,2,350.00%
853915737.1500870430,39,00:05:04,10.26%,$275.29,4,41.03%
386336758.1522341893,5,00:03:26,0.00%,$275.01,2,140.00%
229976581.1511284565,5,00:07:44,0.00%,$274.87,2,220.00%
1098804134.1511502311,12,00:05:08,16.67%,$274.73,2,91.67%
1041536402.1507584661,11,00:06:10,18.18%,$274.02,2,109.09%
324646527.1509051477,23,00:04:20,8.70%,$274.00,4,82.61%
862801864.1519761636,7,00:03:19,0.00%,$273.56,4,171.43%
1163774951.1504659971,4,00:07:49,50.00%,$273.42,2,175.00%
662859941.1503500796,2,00:08:44,0.00%,$273.14,2,350.00%
355043909.1503415465,2,00:14:39,0.00%,$272.08,2,350.00%
1155230010.1505757170,5,00:07:16,0.00%,$271.94,4,280.00%
303813552.1502770103,9,00:07:46,22.22%,$271.87,2,100.00%
1205505186.1519417039,4,00:29:32,0.00%,$271.46,2,175.00%
1052860129.1518773381,9,00:15:51,55.56%,$271.43,2,77.78%
1094885875.1524700171,2,00:19:00,0.00%,$271.41,4,250.00%
478590624.1511788376,4,00:26:45,0.00%,$271.32,2,225.00%
1013673934.1507058747,21,00:01:53,9.52%,$271.18,2,52.38%
157040513.1513815103,4,00:08:58,0.00%,$271.16,2,175.00%
12586124.1516211798,7,00:04:34,28.57%,$270.76,4,171.43%
1108387720.1515711366,5,00:04:45,0.00%,$270.71,2,180.00%
118957674.1513614720,2,00:27:49,0.00%,$270.71,2,250.00%
769731745.1509475919,2,00:09:02,0.00%,$270.32,2,450.00%
805872141.1512358447,9,00:14:54,0.00%,$269.77,2,155.56%
236328995.1511797406,21,00:02:54,19.05%,$269.44,2,52.38%
155023057.1500419948,12,00:06:23,16.67%,$269.07,5,158.33%
1171666312.1515018321,4,00:13:32,0.00%,$268.73,2,275.00%
14148460.1516668786,18,00:10:21,0.00%,$268.73,2,88.89%
3299011.1523333131,4,00:07:19,50.00%,$268.34,2,175.00%
441946084.1514673285,2,00:19:26,0.00%,$267.96,2,350.00%
879711006.1499799768,4,00:08:21,0.00%,$267.64,4,275.00%
964194925.1504022646,11,00:04:13,18.18%,$267.18,4,127.27%
70283969.1497014549,5,00:12:26,0.00%,$266.95,2,180.00%
798399019.1508571613,4,00:09:27,0.00%,$266.95,2,300.00%
726528008.1524942275,4,00:03:52,0.00%,$266.49,2,175.00%
239913952.1511703218,7,00:04:42,0.00%,$266.24,2,100.00%
645198621.1503512535,9,00:15:06,0.00%,$266.21,2,122.22%
918771039.1516316481,5,00:06:40,0.00%,$265.87,2,140.00%
154866876.1504283358,4,00:28:12,0.00%,$265.52,2,125.00%
399484091.1516801682,2,00:08:03,0.00%,$264.50,2,350.00%
1030838529.1506534717,7,00:01:06,28.57%,$264.48,2,71.43%
1092786730.1513228064,11,00:01:11,36.36%,$264.48,2,45.45%
290943061.1514188554,5,00:02:42,40.00%,$264.48,2,100.00%
409101754.1506207763,26,00:02:01,19.23%,$264.48,2,46.15%
57933963.1520441308,4,00:01:03,0.00%,$264.48,2,100.00%
1113375995.1523035280,2,00:25:49,0.00%,$264.27,2,350.00%
697087914.1505265387,16,00:12:11,0.00%,$264.13,2,100.00%
952627034.1518137687,19,00:02:24,47.37%,$263.65,2,57.89%
135873730.1518140602,11,00:11:12,18.18%,$263.62,2,127.27%
1000871838.1515890477,5,00:03:10,40.00%,$262.74,2,100.00%
1003852147.1509456585,5,00:03:54,0.00%,$262.74,2,100.00%
100410831.1509556813,4,00:01:58,0.00%,$262.74,2,175.00%
1004765194.1509764873,4,00:03:20,0.00%,$262.74,2,125.00%
1007168062.1499876775,5,00:09:20,0.00%,$262.74,2,220.00%
1012106311.1505255993,4,00:04:57,0.00%,$262.74,2,175.00%
101248419.1504758678,5,00:08:28,0.00%,$262.74,2,180.00%
1013296444.1502211204,5,00:08:50,40.00%,$262.74,2,140.00%
1014757538.1519754100,14,00:03:06,14.29%,$262.74,2,28.57%
1016451399.1505324855,11,00:04:49,0.00%,$262.74,2,100.00%
101645506.1507043457,2,00:14:21,0.00%,$262.74,2,350.00%
1017804962.1508737768,5,00:10:04,0.00%,$262.74,2,180.00%
1018036456.1523971495,4,00:06:02,50.00%,$262.74,2,125.00%
1018192220.1507134532,7,00:06:34,57.14%,$262.74,2,71.43%
1018299201.1503957174,11,00:02:28,18.18%,$262.74,2,109.09%
1020465152.1512503680,5,00:03:44,40.00%,$262.74,2,80.00%
102063888.1505182076,4,00:05:22,0.00%,$262.74,2,225.00%
1021482516.1516218837,5,00:04:46,0.00%,$262.74,2,140.00%
1022360426.1502917812,2,00:05:44,0.00%,$262.74,2,350.00%
1023011612.1504128741,4,00:01:57,50.00%,$262.74,2,125.00%
1023715064.1513471243,12,00:00:51,33.33%,$262.74,2,58.33%
1024878400.1519688259,9,00:07:35,0.00%,$262.74,2,133.33%
1026739257.1503266480,7,00:04:37,28.57%,$262.74,2,71.43%
1027413487.1510078747,7,00:07:54,0.00%,$262.74,2,57.14%
1027445249.1478295109,2,00:26:11,0.00%,$262.74,2,250.00%
1028417991.1522895283,9,00:02:02,22.22%,$262.74,2,44.44%
103209023.1509206346,7,00:04:44,57.14%,$262.74,2,128.57%
103236191.1504488173,4,00:05:35,0.00%,$262.74,2,225.00%
1032695518.1505407238,2,00:08:13,0.00%,$262.74,2,350.00%
1034043919.1503952007,5,00:01:58,0.00%,$262.74,2,100.00%
1036213697.1506309734,5,00:07:11,0.00%,$262.74,2,240.00%
1039341473.1521222280,11,00:19:04,0.00%,$262.74,2,145.45%
1040238574.1516321810,9,00:01:47,44.44%,$262.74,2,77.78%
1040704378.1488403678,9,00:05:18,22.22%,$262.74,2,133.33%
1040765989.1523118859,12,00:01:21,33.33%,$262.74,2,41.67%
1041375156.1523032053,4,00:01:22,50.00%,$262.74,2,100.00%
1042722472.1503616650,7,00:01:52,0.00%,$262.74,2,100.00%
1044828542.1506124428,19,00:05:35,10.53%,$262.74,2,100.00%
1047191233.1502490745,5,00:07:49,0.00%,$262.74,2,180.00%
1048035579.1511922633,7,00:02:10,57.14%,$262.74,2,57.14%
1049792834.1511810069,2,00:03:49,0.00%,$262.74,2,200.00%
1055610913.1506293382,5,00:10:20,0.00%,$262.74,2,180.00%
1055640108.1520490820,7,00:05:08,57.14%,$262.74,2,71.43%
1056180307.1504570310,2,00:05:52,0.00%,$262.74,2,250.00%
1059935499.1505324419,5,00:12:14,0.00%,$262.74,2,180.00%
1062074647.1506571452,2,00:03:36,0.00%,$262.74,2,250.00%
1063546263.1512231065,5,00:04:31,0.00%,$262.74,2,100.00%
1063669729.1493735107,7,00:15:51,0.00%,$262.74,2,157.14%
1065136674.1511893576,9,00:05:27,22.22%,$262.74,2,77.78%
1065151268.1508567908,2,00:14:08,0.00%,$262.74,2,450.00%
1065707485.1514439208,7,00:02:59,0.00%,$262.74,2,57.14%
1066822350.1514190863,2,00:03:54,0.00%,$262.74,2,250.00%
1067637737.1521579191,5,00:03:13,40.00%,$262.74,2,100.00%
1070175589.1509547805,5,00:06:36,0.00%,$262.74,2,100.00%
1070259009.1512537443,9,00:04:55,0.00%,$262.74,2,100.00%
1071120867.1519344291,9,00:11:00,0.00%,$262.74,2,133.33%
1075978150.1511208751,5,00:02:21,0.00%,$262.74,2,80.00%
1078738408.1498677419,4,00:02:02,0.00%,$262.74,2,125.00%
10794113.1503113894,9,00:05:04,44.44%,$262.74,2,100.00%
108118443.1505407123,2,00:03:47,0.00%,$262.74,2,250.00%
1082483553.1496671058,4,00:05:16,0.00%,$262.74,2,225.00%
1083316824.1524845814,4,00:05:07,0.00%,$262.74,2,275.00%
1084704638.1515999956,18,00:03:51,22.22%,$262.74,2,27.78%
1087508250.1518721894,2,00:04:59,0.00%,$262.74,2,200.00%
1089078822.1512849902,4,00:04:09,0.00%,$262.74,2,125.00%
1090084737.1505318534,2,00:03:34,0.00%,$262.74,2,350.00%
109074408.1509827913,7,00:05:18,0.00%,$262.74,2,128.57%
1092624722.1516396783,2,00:06:21,0.00%,$262.74,2,250.00%
109320.1513733899,2,00:06:32,0.00%,$262.74,2,350.00%
109479497.1507931274,4,00:06:27,0.00%,$262.74,2,175.00%
1095415454.1507133616,2,00:08:19,0.00%,$262.74,2,350.00%
1097328141.1502224369,2,00:11:15,0.00%,$262.74,2,250.00%
1097496832.1511371080,9,00:01:29,22.22%,$262.74,2,100.00%
1101727532.1506058640,9,00:04:29,0.00%,$262.74,2,122.22%
1103703027.1506093375,9,00:04:39,0.00%,$262.74,2,133.33%
